# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:listen  time:6
zjUTO7L40104  fall          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# user:THzUp3Ex  countries:ES  days:1.033  client:android  session:lesson  format:listen  time:24
zjUTO7L40201  From          ADP     fPOS=ADP++IN                                                            case         2  1
zjUTO7L40202  October       PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0
zjUTO7L40203  to            ADP     fPOS=ADP++IN                                                            case         4  0
zjUTO7L40204  December      PROPN   Number=Sing|fPOS=PROPN++NNP                                             nmod         2  0

# prompt:Me gusta el invierno.
# user:THzUp3Ex  countries:ES  days:1.033  client:android  session:lesson  format:reverse_tap  time:7
zjUTO7L40301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
zjUTO7L40302  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
zjUTO7L40303  winter        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:La etapa
# user:THzUp3Ex  countries:ES  days:1.038  client:android  session:lesson  format:reverse_tap  time:4
dutNjRZ20101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
dutNjRZ20102  stage         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:El siglo
# user:THzUp3Ex  countries:ES  days:1.038  client:android  session:lesson  format:reverse_translate  time:7
dutNjRZ20201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
dutNjRZ20202  century       NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Un minuto
# user:THzUp3Ex  countries:ES  days:1.038  client:android  session:lesson  format:reverse_tap  time:3
dutNjRZ20301  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
dutNjRZ20302  minute        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:En un momento
# user:THzUp3Ex  countries:ES  days:1.038  client:android  session:lesson  format:reverse_tap  time:13
dutNjRZ20401  In            ADP     fPOS=ADP++IN                                                            case         3  0
dutNjRZ20402  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          3  0
dutNjRZ20403  moment        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:THzUp3Ex  countries:ES  days:1.038  client:android  session:lesson  format:listen  time:7
dutNjRZ20501  In            ADP     fPOS=ADP++IN                                                            case         3  0
dutNjRZ20502  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          3  0
dutNjRZ20503  century       NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Buenas noches
# user:THzUp3Ex  countries:ES  days:1.041  client:android  session:lesson  format:reverse_tap  time:7
TwNzXYEV0101  Good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         2  0
TwNzXYEV0102  night         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Minutos y segundos
# user:THzUp3Ex  countries:ES  days:1.041  client:android  session:lesson  format:reverse_tap  time:3
TwNzXYEV0201  Minutes       NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0
TwNzXYEV0202  and           CONJ    fPOS=CONJ++CC                                                           cc           1  0
TwNzXYEV0203  seconds       NOUN    Number=Plur|fPOS=NOUN++NNS                                              conj         1  0

# prompt:La década
# user:THzUp3Ex  countries:ES  days:1.041  client:android  session:lesson  format:reverse_tap  time:2
TwNzXYEV0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
TwNzXYEV0302  decade        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Yo amo mi carrera.
# user:THzUp3Ex  countries:ES  days:1.044  client:android  session:lesson  format:reverse_translate  time:8
k0v9sC5X0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
k0v9sC5X0102  love          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
k0v9sC5X0103  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
k0v9sC5X0104  career        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Mi padre es el director.
# user:THzUp3Ex  countries:ES  days:1.044  client:android  session:lesson  format:reverse_translate  time:11
k0v9sC5X0201  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
k0v9sC5X0202  father        NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        5  1
k0v9sC5X0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          5  0
k0v9sC5X0204  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          5  0
k0v9sC5X0205  director      NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:THzUp3Ex  countries:ES  days:1.044  client:android  session:lesson  format:listen  time:5
k0v9sC5X0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
k0v9sC5X0302  work          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:El autor
# user:THzUp3Ex  countries:ES  days:1.044  client:android  session:lesson  format:reverse_translate  time:13
k0v9sC5X0401  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
k0v9sC5X0402  author        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:En el trabajo
# user:THzUp3Ex  countries:ES  days:1.044  client:android  session:lesson  format:reverse_tap  time:4
k0v9sC5X0501  At            ADP     fPOS=ADP++IN                                                            case         2  0
k0v9sC5X0502  work          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:El secretario
# user:THzUp3Ex  countries:ES  days:1.286  client:android  session:lesson  format:reverse_tap  time:7
G+yg9wGH0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
G+yg9wGH0102  minister      NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:¿Quién es mi abogado?
# user:THzUp3Ex  countries:ES  days:1.286  client:android  session:lesson  format:reverse_translate  time:14
G+yg9wGH0201  Who           PRON    PronType=Int|fPOS=PRON++WP                                              ROOT         0  0
G+yg9wGH0202  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          1  0
G+yg9wGH0203  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
G+yg9wGH0204  lawyer        NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        1  0

# user:THzUp3Ex  countries:ES  days:1.286  client:android  session:lesson  format:listen  time:14
G+yg9wGH0301  You           PRON    Case=Nom|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        2  0
G+yg9wGH0302  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
G+yg9wGH0303  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
G+yg9wGH0304  secretary     NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:El abogado
# user:THzUp3Ex  countries:ES  days:1.286  client:android  session:lesson  format:reverse_tap  time:2
G+yg9wGH0401  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
G+yg9wGH0402  lawyer        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Los profesionales
# user:THzUp3Ex  countries:ES  days:1.286  client:android  session:lesson  format:reverse_tap  time:2
G+yg9wGH0501  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
G+yg9wGH0502  professionals  NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# prompt:Los jueces
# user:THzUp3Ex  countries:ES  days:1.288  client:android  session:lesson  format:reverse_translate  time:6
Zbna15Ws0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
Zbna15Ws0102  judges        NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# prompt:El escritor
# user:THzUp3Ex  countries:ES  days:1.288  client:android  session:lesson  format:reverse_tap  time:2
Zbna15Ws0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
Zbna15Ws0202  writer        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:THzUp3Ex  countries:ES  days:1.294  client:android  session:lesson  format:listen  time:9
befU9x0U0101  She           PRON    Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP    nsubj        4  0
befU9x0U0102  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
befU9x0U0103  very          ADV     fPOS=ADV++RB                                                            advmod       4  0
befU9x0U0104  tired         ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:THzUp3Ex  countries:ES  days:1.294  client:android  session:lesson  format:listen  time:10
befU9x0U0201  It            PRON    Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP   nsubj        4  0
befU9x0U0202  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
befU9x0U0203  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          4  0
befU9x0U0204  same          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:Tú eres bilingüe.
# user:THzUp3Ex  countries:ES  days:1.294  client:android  session:lesson  format:reverse_tap  time:4
befU9x0U0301  You           PRON    Case=Nom|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        3  0
befU9x0U0302  are           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         cop          3  0
befU9x0U0303  bilingual     ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:En general
# user:THzUp3Ex  countries:ES  days:1.294  client:android  session:lesson  format:reverse_tap  time:2
befU9x0U0401  In            ADP     fPOS=ADP++IN                                                            case         2  0
befU9x0U0402  general       ADJ     Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:La misma fresa
# user:THzUp3Ex  countries:ES  days:1.294  client:android  session:lesson  format:reverse_translate  time:10
befU9x0U0501  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          3  0
